url,text,timestamp
https://www.mobile01.com/topicdetail.php?f=37&t=6594068&p=3,"


原來那真的是罐頭訊息 我還以為客服唬爛我的直到我決定退貨時 貨態都還是在收到訂單 連撿貨都沒有我也不想等收到後再退貨了 已經在MOMO下單了morchi.tw wrote:5/17 16:02(恕刪)

",2022-05-20 14:01
https://www.mobile01.com/topicdetail.php?f=37&t=6594068&p=3,"


應該不是物流 因為我買的東西都是在PCHOME倉庫正常應該收到訂單後會直接揀貨 但都沒有pegha wrote:現在不知道為什麼很多(恕刪)

",2022-05-20 14:03
https://www.mobile01.com/topicdetail.php?f=37&t=6594068&p=3,"


vivahuaweip30 wrote:原來那真的是罐頭訊息(恕刪)
我按退貨時是早上，尚未送達 但不管他就按了讓我生氣的是他的客服，所以寧可再等一天去雅虎重新買貴一點的

",2022-05-20 14:08
https://www.mobile01.com/topicdetail.php?f=37&t=6594068&p=3,"


了解 就是感覺問題 今天早上通話的女客服講話很小聲但我依然能感覺到他很不爽不耐煩 PCHOME會掉到老三真的一點都不意外morchi.tw wrote:我按退貨時是早上，尚(恕刪)

",2022-05-20 14:40
https://www.mobile01.com/topicdetail.php?f=37&t=6594068&p=3,"


只用一筆訂單總額來區分窮人跟富人閣下的價值觀還真是異於常人另外這訂單實際總額是950 不是150ASF9999 wrote:總價150元真是窮人(恕刪)

",2022-05-20 14:52
https://www.mobile01.com/topicdetail.php?f=37&t=6594068&p=3,"


c-jmmy wrote:請問一下在MOMO買3C...(恕刪)
MOMO退貨超級麻煩之前買了一台平板要退貨結果客服效率很差後來我還是沒退貨成功....從那一次開始我就只在PCHOME買流程都比較順而且出貨速度也很OK

",2022-05-20 16:54
https://www.mobile01.com/topicdetail.php?f=37&t=6594068&p=4,"


因為MOMO沒讓你成功退貨 所以給負評?你應該說明一下為何退貨失敗的原因WillianLLIn wrote:MOMO退貨超級麻煩(恕刪)

",2022-05-20 17:04
https://www.mobile01.com/topicdetail.php?f=37&t=6594068&p=4,"


PCHOME 24H 訂單已經過了36小時都還沒出貨 可能當機為什麼包裹配達取件門市買家訂單總覽沒有顯示中午後送抵門市還需要嗎？這邊重新出貨給您重新出貨包裹配達取件門市買家訂單總覽會不會顯示中午後送抵門市或露露通顯示通知中午後送抵門市這邊路路通會通知您的還需要這邊給您安排重新出貨安排重新出貨買家需不需重新下單不用的，這邊倉庫會重新出貨給您蝦皮當機2022 - Google 搜尋PCHOME當機Yahoo 當機露天拍賣當機7-11當機

",2022-05-20 20:46
https://www.mobile01.com/topicdetail.php?f=37&t=6594068&p=4,"


PC用起來正常的+1我是因為習慣在上面買3c用品，而且高單價的商品說實話售後、搬運也都是PC家比較好

",2022-05-20 23:28
https://www.mobile01.com/topicdetail.php?f=37&t=6594068&p=4,"


我後來找到這次訂單爭議的2個原因1.我在訂單送達時限後申訴商品延遲到貨 客服回覆內容說宅配回覆商品已於時限內送達 但與事實不符 因為根本還沒出貨這點讓人很不爽 後來發現也有其他人收過此訊息 客服後來有說申訴商品延遲到貨的訊息是機器人回覆 因此造成雙方誤解2.超過時限尚未出貨的原因應該是 我購買的2個品項寵物食品是由PCHOME倉庫出貨 拖鞋是由廠商出貨所以要等2項商品到齊才能一起出貨 但下單時並未跳出訊息提醒導致訂單超過36小時還沒出貨 買家這方卻一無所知

",2022-05-21 8:44
https://www.mobile01.com/topicdetail.php?f=37&t=6594068&p=4,"


3C我也是習慣PCHOME 這次寵物食品跟拖鞋一樣選PCHOME的原因是有700 P幣+100 現金積點可以折抵神秘收件人 wrote:PC用起來正常的+1(恕刪)

",2022-05-21 8:45
https://www.mobile01.com/topicdetail.php?f=37&t=6594068&p=4,"


很久沒在PCHOME購物，昨晚八點下訂小家電，想說24小時到貨，今天週日在家裡能收貨結果等了一天，也過了24小時還沒送來，看來今天應該不會送來了查物流早上10:40寄郵局快捷，從中壢到彰化好遠，晚上八點仍到不了，郵局快捷要加油啊如果明天我去上班了才送來，是要給誰收貨啊？

",2022-09-18 20:14
https://www.mobile01.com/topicdetail.php?f=731&t=6583501&p=2,"


我們家三菱電機的靜音大師是在網路上買的來安裝的師傅看起來蠻專業的還當場演示了一次easyclean功能怎麼拆裝覺得蠻貼心的不然買了都不一定知道怎麼拆下來洗吧

",2022-05-12 19:23
https://www.mobile01.com/topicdetail.php?f=731&t=6583501&p=2,"


其實講真的靠運氣..再哪買都一樣...

",2022-05-13 0:06
https://www.mobile01.com/topicdetail.php?f=731&t=6583501&p=2,"


leohu881004 wrote:所以不推MOMO，客服聯絡方式非常麻煩跟沒效率
上個月在MOMO買了一台分離式冷氣，售後服務令人無法想像，因為某些因素需要在保證書蓋章，客服電話非常難等，接通後留話都不會回覆，一個禮拜過去6通留話紀錄，還是沒有等到回電。生意太好就顧不了服務半吊子的網購平台著實讓人失望

",2022-06-17 7:23
https://www.mobile01.com/topicdetail.php?f=291&t=6574840&p=1,"


mimiro5 wrote:在momo買比在pc...(恕刪)
在蝦皮買比momo更便宜

",2022-04-15 9:36
https://www.mobile01.com/topicdetail.php?f=291&t=6574840&p=1,"


mimiro5 wrote:在momo買比在pchome還便宜耶!有人知道為什麼嗎?
因為MOMO賺比較少，PCHOME 賺比較多。

",2022-04-15 9:41
https://www.mobile01.com/topicdetail.php?f=291&t=6574840&p=1,"


momo 進太多貨賣不出去，倉儲成本太高的時候，會常常短時間降到成本價以下促銷pchome 雖然也有超低價，但要從特別的地方進入，內建搜尋、商品列表和比價網都看不到這就造成你的錯覺

",2022-04-15 10:10
https://www.mobile01.com/topicdetail.php?f=291&t=6574840&p=1,"


客服 跟 退貨 也是成本你知道momo部份商品申請退貨“momo要求原廠技師過來確認商品”商品有異常才能退Pchome一樣的商品 申請退貨 Pchome就跑過來收走商品了我的建議 momo買不需要退貨的日用品Pchome買高價的電子產品Pchome 你不要搞到太誇張 實際上他都會讓你退

",2022-04-15 10:12
https://www.mobile01.com/topicdetail.php?f=291&t=6574840&p=1,"


mimiro5 wrote:在momo買比在pchome還便宜耶!
應該不會是所有商品就我做過市調的經驗，通路賣場都是各賣各的，不會全部都便宜(他們自己也會做調查)比如甲賣場賣洗髮精便宜，那麼他牙膏就可能會比乙賣場貴消費者要真的省到便宜，就是要一直比價不過現在蝦皮有店到店，19元運費甚至免運，我很少在網購平台買東西了除了風險比較高的商品跟需要保固的

",2022-04-15 10:18
https://www.mobile01.com/topicdetail.php?f=291&t=6574840&p=1,"


你在PCHOME選賣貴通報之後會發現MOMO就會賣跟PCHOME一樣高了

",2022-04-15 11:41
https://www.mobile01.com/topicdetail.php?f=291&t=6574840&p=1,"


momo 也比 好市多 便宜相同的商品最近 增買了台 微波爐2999 vs 2390價差達 20.3%又不用自己扛回家隔一天 就到貨了momo 真的 不簡單

",2022-04-15 11:54
https://www.mobile01.com/topicdetail.php?f=291&t=6574840&p=1,"


PC家現在不知道靠什麼活先前24H有名，之前臭掉了。昨天買螢幕晚上七點出貨廠商穩達聽都沒聽過，剛剛輸入查詢連單號都沒有還有那個介面不知道幾年前的連篩選都沒辦法MOMO介面我也是唾棄但至少可以篩選32"" 4K 144等等

",2022-04-15 12:16
https://www.mobile01.com/topicdetail.php?f=291&t=6574840&p=1,"


 很久沒用pchome了  都只用momo

",2022-04-15 13:38
https://www.mobile01.com/topicdetail.php?f=291&t=6574840&p=3,"


Rog8Phone wrote:真的！momo買一個分享器退貨搞了兩個月！贈品跟主機樣東西一樣一樣慢慢退,凌遲你！應該就是要你下次不要來買了！momo成功了！
pchome 介面很爛我都在 momo 找一找然後去 pchome 下單怕人退貨還搞什麼電商
 
",2022-04-16 12:14
https://www.mobile01.com/topicdetail.php?f=291&t=6574840&p=3,"


我覺得還是要看商品吧!!PChome不一定都比較貴，只是需要多看看而已，而且他們兩家促銷活動時間不同，但如果是電子產品在PC家買相對有保障

",2022-04-21 12:38
https://www.mobile01.com/topicdetail.php?f=291&t=6574840&p=3,"


你們富邦媒(8454)有被套牢嗎?

",2022-04-21 15:37
https://www.mobile01.com/topicdetail.php?f=291&t=6574840&p=3,"


momo的app就是好用不卡，p家的真的卡卡又不好找東西，久而久之就只用momo了！

",2022-04-21 23:01
https://www.mobile01.com/topicdetail.php?f=291&t=6574840&p=3,"


momo便宜也沒用阿 品質超沒保證的https://www.ettoday.net/news/20220307/2202874.htm

",2022-04-22 17:28
https://www.mobile01.com/topicdetail.php?f=37&t=6562164&p=2,"


話說好比之前顯卡大缺貨,到處登記的可能就大有人在.真有多的早早轉手還可以賺價差,傻了才退貨.

",2022-03-23 11:28
https://www.mobile01.com/topicdetail.php?f=37&t=6562164&p=2,"


不會這麼做，碰到某些大節日網購本來就要有延遲的心理準備隨意退貨也是會被賣家做紀錄影響日後下單就不好了

",2022-03-23 14:03
https://www.mobile01.com/topicdetail.php?f=37&t=6562164&p=2,"


在D卡看到SE出貨超快https://www.dcard.tw/f/apple/p/238409955

",2022-03-23 15:04
https://www.mobile01.com/topicdetail.php?f=37&t=6562164&p=2,"


我是不會這樣啦，因為我是都固定pchome買，他們家我比較安心，不管是物流速度還是商品包裝，高單的或是電子類都包的很結實安全，而且不會像momo很愛拆單寄出…

",2022-03-24 1:01
https://www.mobile01.com/topicdetail.php?f=37&t=6562164&p=2,"


我會兩邊下訂看哪邊比較快發貨欸，因為正常物流大概是1-2天到，還沒發貨的就會退掉

",2022-03-24 13:46
https://www.mobile01.com/topicdetail.php?f=37&t=6562164&p=2,"


這樣好像有點壞欸XD 不過站在消費者的立場 選擇出貨比較快又便宜的好像也沒什麼不對？

",2022-03-24 13:50
https://www.mobile01.com/topicdetail.php?f=37&t=6562164&p=2,"


我是不會這樣啦，畢竟大家工作都很辛苦，還是用自己的習慣而且常用的就好

",2022-03-24 15:54
https://www.mobile01.com/topicdetail.php?f=37&t=6562164&p=2,"


你妹說的沒錯喔

",2022-03-24 19:24
https://www.mobile01.com/topicdetail.php?f=37&t=6562164&p=2,"


我都看誰便宜就買誰家的

",2022-03-24 20:44
https://www.mobile01.com/topicdetail.php?f=37&t=6562164&p=2,"


我的經驗是pbhome24小時最快到貨

",2022-03-24 21:00
https://www.mobile01.com/topicdetail.php?f=383&t=6550647&p=2,"


看完整串 能理解為什麼每天都有人被詐騙😂😂😂分辨通路的真假真的有這麼困難嗎🤣🤣🤣🤣

看到檢舉狗的文就是黑單/噁心的思想發文這輩子都不想見/長的醜行為又噁心就早點投胎好嗎?活著惹人嫌
",2022-03-05 23:31
https://www.mobile01.com/topicdetail.php?f=568&t=6549799&p=5,"


尤其是明天就開賣了,如果市面上都可以直接買的到, 預購的卻跟我說缺貨?晚訂的已拿到，先訂的卻缺貨？預購期不就是讓原廠準備好貨量來供應嗎?搞到我第一時間預購的都拿不到, 一般user卻隨便到店面可以買到, 那到底是什麼問題?是我pchome回餽拿太多, 故意要逼人生氣退貨就不用給回饋了嗎?看一下討論好像真的是這樣, 沒出貨的都是有拿到較多回饋的..

basic的生活日記 https://basiclife.tw/
",2022-03-03 16:27
https://www.mobile01.com/topicdetail.php?f=568&t=6549799&p=5,"


隔了一天，終於收到客服回覆，還是在跳針缺貨，完全不談為什麼後下單的可以先拿到，原來我搶12:01是搶心酸的

",2022-03-03 16:29
https://www.mobile01.com/topicdetail.php?f=568&t=6549799&p=5,"


剛剛終於收到了，打去問保險說現在改只要收貨內5天上傳保單就有哦

",2022-03-03 16:44
https://www.mobile01.com/topicdetail.php?f=568&t=6549799&p=5,"


奇摩購物中心下單也是，剛收到延遲出貨通知，最晚要再等兩週了。

",2022-03-03 18:12
https://www.mobile01.com/topicdetail.php?f=568&t=6549799&p=5,"


PC的物流有時候不知道為啥會慢好多天

",2022-03-03 22:25
https://www.mobile01.com/topicdetail.php?f=568&t=6549799&p=5,"


拿到有屁用....停電加上收不到訊號...拿到也沒法玩..搞毛呢

",2022-03-04 1:21
https://www.mobile01.com/topicdetail.php?f=568&t=6549799&p=5,"


今天(3/4)是S22全面開賣日，到門市可以直接購買...然後我們這群2/15就已經付錢預購的人...只能繼續痴痴的等候...每天時不時上PChome去查進度...卻始終停留在「訂單處理中」誰叫我們想拿預購回饋禮呢？ 看在其他人眼中 大概會覺得我們活該吧？

",2022-03-04 10:19
https://www.mobile01.com/topicdetail.php?f=568&t=6549799&p=5,"


紀錄一下3/4 1320 依然靜悄悄地彷彿我從來沒有預購過。。。

",2022-03-04 13:21
https://www.mobile01.com/topicdetail.php?f=568&t=6549799&p=5,"


PCHome 2/15 預購的~~~SAMSUNG Galaxy S22 Ultra (12G/512G)- 極光綠原本是寫 預購出貨 2022/03/02 剛剛變成 預購出貨 2022/03/15

",2022-03-04 14:03
https://www.mobile01.com/topicdetail.php?f=568&t=6549799&p=5,"


我 S22Ultra 3/3 下午 就拿到 是聯強 直接送貨但是Case mate 預購的手機殼 要等到17號後 說是香港那邊delay

andaudio: H2O Head-fi: yunhao
IEM/HeadPhone愛用者
",2022-03-04 14:04
https://www.mobile01.com/topicdetail.php?f=568&t=6549799&p=7,"


blackjoe wrote:500p 封口費+1...(恕刪)
碎屏險有延長，希望不會再延後到貨

",2022-03-04 17:16
https://www.mobile01.com/topicdetail.php?f=568&t=6549799&p=7,"


客服回答碎屏險是預購的都有 2/15~2/28 (之前600名限制似乎消失) 希望不是唬人

",2022-03-04 17:36
https://www.mobile01.com/topicdetail.php?f=568&t=6549799&p=7,"


原來我只被延誤一天，昨天就收到已經算幸運了QQ這次真的好誇張

",2022-03-04 18:06
https://www.mobile01.com/topicdetail.php?f=568&t=6549799&p=7,"


建議去蝦皮的商城買吧 而且以預購S22來說 真的比PC優惠

",2022-03-04 18:27
https://www.mobile01.com/topicdetail.php?f=568&t=6549799&p=7,"


早就沒在用PC了....已改用蝦皮 每次活動搭券買東西真的便宜很多

",2022-03-04 18:35
https://www.mobile01.com/topicdetail.php?f=568&t=6549799&p=7,"


有誰知道碎屛險怎樣查詢是否有通過嗎?謝謝

",2022-03-04 18:45
https://www.mobile01.com/topicdetail.php?f=568&t=6549799&p=7,"


馬來西亞這裡官網也是同樣問題，到期出不了貨，把問題推來推去，代金券想買的全部都沒有貨，都不知三星在搞什麼事情！

",2022-03-04 18:49
https://www.mobile01.com/topicdetail.php?f=568&t=6549799&p=7,"


晚上 又改回3/4號 廠商出貨了

",2022-03-04 19:10
https://www.mobile01.com/topicdetail.php?f=568&t=6549799&p=7,"


SAMSUNG Galaxy S22 Ultra (12G/512G)- 極光綠PCHOME 下午突然說送 500P 幣改 3/15 才出貨 ，剛剛突然又變 03/04 出貨 廠商自行配送當時真的挺突然的~~~

",2022-03-04 19:45
https://www.mobile01.com/topicdetail.php?f=568&t=6549799&p=7,"


 2/15 12:01完成訂單的，還是維持3/15出貨...ultra 256g 黑...

",2022-03-04 19:53
https://www.mobile01.com/topicdetail.php?f=568&t=6549799&p=8,"


s22綠色256g也改成今天出貨了 到底在搞什麼

",2022-03-04 19:58
https://www.mobile01.com/topicdetail.php?f=568&t=6549799&p=8,"


突然改了，晚上出貨~~~這樣還有下午 3 點時通知延期到 3/15 才出貨的 500 P 幣嗎？

",2022-03-04 20:02
https://www.mobile01.com/topicdetail.php?f=568&t=6549799&p=8,"


恭喜樓上好幾位都有機會3/4出貨了...大概PChome覺得我太會吵了 一直發訊息去盧所以要我繼續慢慢等...

",2022-03-04 20:26
https://www.mobile01.com/topicdetail.php?f=568&t=6549799&p=8,"


職場老屁股 wrote:拿到有屁用....停...(恕刪)
只是比較晚發抱怨一下而已哈哈，不過被停了12h傻眼

",2022-03-04 23:49
https://www.mobile01.com/topicdetail.php?f=568&t=6549799&p=8,"


雖然已經變03/04出貨 廠商自行配送，但是到目前為止還是沒收到貨，有人跟我一樣2/15預購還沒收到貨的嗎

",2022-03-05 19:21
https://www.mobile01.com/topicdetail.php?f=568&t=6549799&p=8,"


查詢聯強物流又從03/04出貨變成03/07，感覺根本就沒出貨，是不是一直改時間來拖延應付消費者?

",2022-03-07 11:37
https://www.mobile01.com/topicdetail.php?f=568&t=6549799&p=8,"


一早查了都還是3/15,但我剛剛突然收到快遞送包裹來了,再次上網查也變成3/7廠商配送,心情好多了

",2022-03-07 15:21
https://www.mobile01.com/topicdetail.php?f=568&t=6549799&p=8,"


S22今天查詢又默默從3/15改成3/18出貨沒貨辦什麼預購活動…一直延後也不解釋狀況預購登錄也只到3/20，最好是收的到貨…早知道直接買S21就好…

",2022-03-11 13:48
https://www.mobile01.com/topicdetail.php?f=568&t=6549799&p=8,"


請問有人有想拋售有含兩年碎屏險的s22 ultra 綠色嗎？

",2022-03-13 12:40
https://www.mobile01.com/topicdetail.php?f=568&t=6549799&p=8,"


應該在出貨了吧實體店S22有貨，22+ 256都沒貨

",2022-03-13 18:21
https://www.mobile01.com/topicdetail.php?f=568&t=6549799&p=9,"


不知各位是否都收到延遲補償了？當初信件中說補償500p,實際上給了1000p,算是稍微補貼沒登錄到300悠遊卡的小補償?!另外預購禮至今仍未收到(3/15審核成功)有人也是嗎？

",2022-04-11 15:45
https://www.mobile01.com/topicdetail.php?f=37&t=6528759&p=1,"


vivahuaweip30 wrote:月初在跟昨天下午2次(恕刪)
過年前本來就很忙,誰叫你不早寄

剛進股市的萌萌噠小白，請大家多多關照。
",2022-01-22 16:37
https://www.mobile01.com/topicdetail.php?f=37&t=6528759&p=1,"


vivahuaweip30 wrote:月初在跟昨天下午2次(恕刪)
除了你人品差，我實在想不出別的答案了^++^

",2022-01-22 16:41
https://www.mobile01.com/topicdetail.php?f=37&t=6528759&p=1,"


我懷疑是故意的，逾時到貨賠你100點購物金，為了要用掉那100點，你會繼續買~

",2022-01-22 16:46
https://www.mobile01.com/topicdetail.php?f=37&t=6528759&p=1,"


月初逾時到貨補償的100現金積點我都還沒用掉昨天的訂單是全額用P幣結帳的 而且客服效率很差我3點半申訴逾時 都快2個鐘頭還沒消息miquela wrote:我懷疑是故意的，逾時(恕刪)

",2022-01-22 17:11
https://www.mobile01.com/topicdetail.php?f=37&t=6528759&p=1,"


哈哈 我只有聽過人品差會買到手機的機王還沒聽過人品差會讓到貨逾時.........哪有姑娘不戴花 wrote:除了你人品差，我實在(恕刪)

",2022-01-22 17:12
https://www.mobile01.com/topicdetail.php?f=37&t=6528759&p=1,"


那就應該在結帳時提醒 例如寫說年前訂單爆量 不保證訂單能24H內送達其實逾時是沒關係 但若為了等收貨整天守在家裡最後卻逾時 很多人都會不爽吧mimiro5 wrote:過年前本來就很忙,誰(恕刪)

",2022-01-22 17:15
https://www.mobile01.com/topicdetail.php?f=37&t=6528759&p=1,"


兩次逾時都是郵局寄送 如果知道貨量不堪負荷為何不用其他物流 例如黑貓 郵局寄送爛透了找不到人收件也不會打手機聯絡 只會貼紙條

",2022-01-22 19:11
https://www.mobile01.com/topicdetail.php?f=37&t=6528759&p=1,"


vivahuaweip30 wrote:月初在跟昨天下午2次在PCHOME 24H買東西2次都到貨逾時 請問大家也是這樣嗎昨天的訂單是下午2點多下單的 但是到了9點才開始撿貨螺絲很鬆?
自從2020有疫情後這家物流三不五時就不穩定了

",2022-01-22 20:26
https://www.mobile01.com/topicdetail.php?f=37&t=6528759&p=1,"


是喔 我是這兩次才逾時 都是郵局寄送逾時去年12/10 雙12期間一樣是PCHOME下單筆電隔天黑貓就送到了 我經驗中黑貓沒逾時過今天郵局沒送到 所以明天周日更不可能送到了不就要等到周一 真的很糟糕 又不能退貨因為我是用P幣結帳 怕等走完退貨流程P幣使用期限已經到期(1/26)了四維草方哥 wrote:自從2020有疫情後(恕刪)

",2022-01-22 20:59
https://www.mobile01.com/topicdetail.php?f=806&t=6527481&p=2,"


電子書越來越多人用，不用帶厚重的書，也小小一台不佔空間

",2022-02-02 17:53
https://www.mobile01.com/topicdetail.php?f=806&t=6527481&p=2,"


如果 pchome 帳號用的 email 跟原版的 kobo 帳號用的 email 一樣的話會不會有什麼問題....

",2022-02-03 0:46
https://www.mobile01.com/topicdetail.php?f=806&t=6527481&p=2,"


電子閱讀器感覺就好像專門為了讀書而設置比較輕薄 對於觀看部分更加強化但有時候就還是比較喜歡看實體書的感覺雖然現在電子書折扣真的很驚人~

",2022-02-03 9:24
https://www.mobile01.com/topicdetail.php?f=806&t=6527481&p=2,"


Nanako0625 wrote:你看電子書嗎？這裡有(恕刪)
這個消息實在是剛剛好幫手上的閱讀器找書有個新的管道

疫情嚴峻，請戴口罩~~婚逃賣卵蛋 兵能波賣卵蛋~~
",2022-02-05 7:58
https://www.mobile01.com/topicdetail.php?f=806&t=6527481&p=2,"


感覺大陸買Amazon 比較好不管機器價格書本資源、書價使用成本都遠低於這個台灣市場小實在有夠難做

",2022-04-10 21:01
https://www.mobile01.com/topicdetail.php?f=297&t=6490199&p=1,"


如果擔心就辦退貨處理吧

",2021-11-12 11:55
https://www.mobile01.com/topicdetail.php?f=297&t=6490199&p=1,"


硬碟本身包裝檢查看看有沒有凸起物撞擊痕跡沒有的話就安心使用，認真講就算沒有氣泡袋，放箱子裏面上下搖也不會壞...

",2021-11-12 13:02
https://www.mobile01.com/topicdetail.php?f=297&t=6490199&p=1,"


我也有買這顆16TB，前天收到，一樣是拿到聯強代理，到WD網站查保固，保固到2026年，但是屬於OEM產品，這樣以後5年內有問題，還能送台灣的WD維修站嗎?

",2021-11-12 14:57
https://www.mobile01.com/topicdetail.php?f=297&t=6490199&p=1,"


我曾經送修2.5吋外接硬碟,只使用薄薄的氣泡袋裝在塑膠袋裡就寄回來！都不怕摔壞,我再送修一次！

",2021-11-13 17:43
https://www.mobile01.com/topicdetail.php?f=297&t=6490199&p=1,"


jimjordan wrote:到WD網站查保固，保固到2026年，但是屬於OEM產品
這個你應該問 WD 才能得到官方回答不是問這裏

",2021-11-13 18:08
https://www.mobile01.com/topicdetail.php?f=297&t=6490199&p=1,"


jimjordan wrote:我也有買這顆16TB，前天收到，一樣是拿到聯強代理，到WD網站查保固，保固到2026年，但是屬於OEM產品，這樣以後5年內有問題，還能送台灣的WD維修站嗎?
你找錯網站了這顆是WD Ultrastar，要去HGST (日立) 那邊查詢保固https://www2.hgst.com/portal/site/en/support/warranty/別看標籤貼WD就以為是WD硬碟而跑去WD官網查詢呀為什麼是HGST? HGST不是被併購方?事實上是HGST不管在技術上、壽命上、企業市場上全都比WD還要強 (畢竟HGST前身是IBM)目前WD已經棄用絕大部分以前自家的企業級HDD技術，中高階產品全面導入HGST技術&產線了因此現在WD HDD不管是家用級色標還是企業級可以看到很多HGST的蹤跡這次PChome賣的WD Ultrastar HC550 16TB是""捷元代理""的公司貨但HGST官網查詢是顯示""威健""代理可能是捷元向威健進貨的吧畢竟威健是日立的 ""大中華""代理商查詢國家改成""中國""會顯示出代理商你選""台灣""是看不出代理商的

",2021-11-14 10:21
https://www.mobile01.com/topicdetail.php?f=297&t=6490199&p=1,"


我比你更慘，內包裝跟你一樣，但是我的外盒已經被壓扁了.....目前使用都還是正常.....我的是momo買的，一樣聯強貨

",2021-11-14 11:04
https://www.mobile01.com/topicdetail.php?f=297&t=6490199&p=1,"


外盒沒有嚴重破損凹痕 應該是還好

",2021-11-14 12:28
https://www.mobile01.com/topicdetail.php?f=297&t=6490199&p=1,"


我們都以為硬碟很脆弱,可能一摔就壞或許硬碟沒有我們想像的脆弱商家敢這樣寄,一定有他的道理！（也就是說,很少有寄送摔壞的！！）我猜的！應該有適當的保護就沒問題了！雖然收貨的人看的心驚膽顫的！

",2021-11-14 12:43
https://www.mobile01.com/topicdetail.php?f=297&t=6490199&p=2,"


WD的包裝本來就是這樣的,裡面是一個塑膠殼,外面一個紙盒

蔡x翰想你1235monkey猴子
",2021-11-14 13:00
https://www.mobile01.com/topicdetail.php?f=297&t=6490199&p=2,"


h84855924 wrote:WD的包裝本來就是這樣的,裡面是一個塑膠殼,外面一個紙盒
錯了那個是""台灣代理商""自行設計、印製的零售版包裝原廠靜電袋包裝也被拆掉了有經過代理商分裝過原廠包裝可不是長這樣而是一大箱20 PCS之類的工業包裝，插在保麗龍固定架裡，靜電袋完好沒被拆封過

",2021-11-14 14:58
https://www.mobile01.com/topicdetail.php?f=297&t=6490199&p=2,"


tomcutetomcute wrote:我比你更慘，內包裝跟...(恕刪)
我還沒查過保固日期。我都留電子發票

",2021-12-08 14:20
https://www.mobile01.com/topicdetail.php?f=297&t=6490199&p=2,"


掏寶買的WD 16TB包裝外箱還有保護外箱內有放保麗龍讓內部小箱不會晃動內部的保護也比較好.....

",2021-12-08 16:50
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=4,"


一代輕錄影很方便,沒想到二代感覺更猛阿...!!!

",2021-10-28 10:29
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=4,"


毫不猶豫把A036賣了，終於等到A063的評測，邊緣、散景都有提升，希望原廠出貨不要等太久

",2021-10-28 10:31
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=4,"


對焦速度與反應提升 滿實用的 可以搶到很多好鏡頭

",2021-10-28 10:31
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=4,"


吉姆林 wrote:回覆文章留下你對 Tamron 28-75mm F/2.8 Di III VXD G2（A063）的觀點或評價
看起來真的不錯我本身就有A036看起來A063與A036相差不大相較於A036不討喜的""散景""A063真的有改進很多

",2021-10-28 10:33
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=4,"


很想換，a036的望遠端畫質較軟，換這直可以應付很多場合

",2021-10-28 10:34
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=4,"


吉姆林 wrote:當可換鏡相機逐漸從 ...(恕刪)
新一代的鏡頭真的是又輕畫質又好，對還沒入手的人非常有吸引力

",2021-10-28 10:35
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=4,"


身為預算不足的族群騰龍真的給出很好的選擇價格親民,準備轉戰S牌必須入手

",2021-10-28 10:37
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=4,"


A036真的是好鏡，到現在都還是主力鏡頭，現在二代看起來更強更全面了~想買~~

",2021-10-28 10:38
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=4,"


吉姆林 wrote:當可換鏡相機逐漸從 DSLR...(恕刪)
升級VXD後的對焦速度真心有感，且在A73的2400萬畫素下，一代畫質已經很夠用了，這次二代的全面升級真的很值得更換期待TAMRON 35-150 F2-F2.8的評測文章

",2021-10-28 10:38
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=4,"


Tamron 28-75mm F/2.8 Di III VXD G2，A063 這回不僅是日本設計而且還是日本製造，光這點就非常吸引注重產地的人了。另外竟然還比 A036 輕了 10 公克！

",2021-10-28 10:43
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=7,"


原本還期待會不會來個等體積/重量的24-75 F2.8版，看來是我想太多了

",2021-10-28 11:45
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=7,"


騰龍真的讓休閒玩家有更便宜實惠的選擇。邊角的畫質提升真的不少，濾鏡口徑統一也符合休閒玩家追求高CP值的想法。很期待其他焦段的鏡頭也能迎來升級

",2021-10-28 11:50
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=7,"


小弟有A036，在拍照時總是覺得略糊一些，看了吉姆林大大的比較後，差距的確很明顯，有點心動想買A063啊

",2021-10-28 11:55
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=7,"


輕10克還日本製就給贊

",2021-10-28 11:55
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=7,"


看起來真不錯重量跟畫質很平衡可惜沒有RF Mount...

",2021-10-28 11:56
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=7,"


看到這對焦速度及優化的光學表現...身為24-70GM用戶的我

",2021-10-28 11:57
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=7,"


T廠鏡做到成像細緻, 真是直追原廠..

",2021-10-28 11:59
