Author,Title,Time,Content,Comment url
mmmkefr (龍沙騎士),[情報] 鮮拾電商 金條限時63折 ,Sun Mar 13 18:33:06 2022,如果有一天世界大戰了什麼東西最值錢房子、股票、基金、鈔票 這些應該都不值錢了吧那就買黃金吧這賣68888元 37.5克 1837/克Yahoo 購物中心 2504/克https://bit.ly/3w2wZKAPCHOME  2559/克https://bit.ly/3w3VfMy活動網址：https://bit.ly/36e2PJM活動時間：售完為止活動內容：金條63折，LINE PAY 最高回饋10%價格很殺，不過數量沒幾條,https://www.ptt.cc//bbs/Lifeismoney/M.1647167589.A.5F4.html
edwin (こんちゃ～),[情報] 7-11 電商平台取貨 送$7抵用券 2/9開始~,Tue Feb  8 18:18:14 2022,"活動2/9明天00:00開始!活動2/9明天00:00開始!活動2/9明天00:00開始!電商平台購物安心取(含交貨便&賣貨便)包裹來7-11取件 送7元7-ELEVEn購物抵用券！活動時間：2022/02/09～02/17(四)23:59止兌換時間：2022/02/09～03/03(四)23:59止限量200萬組送完為止！https://imgur.com/e3v4VH2有選小7還沒取貨的板友們~可以選擇等明天午夜之後再去小7取貨＊請記得要跟店員索取,不要被某些有心店員的話術欺騙＊",https://www.ptt.cc//bbs/Lifeismoney/M.1644315497.A.124.html
books131 (b88554311),[情報] 電商歷史價格查詢網站,Wed Nov 10 14:16:39 2021,看新聞介紹這個電商歷史價格查詢的網站https://twbuyer.info/半信半疑測試了一下MOMO上的麥香紅茶箱購網址，跑出了下面這個圖，恩…它說現在是歷史最低價$199https://i.imgur.com/yoBoxXI.jpg上MOMO APP下單後購物車內真的是折價到$199/箱24入https://i.imgur.com/13qBbww.jpg覺得好用~ 分享給大家 :),https://www.ptt.cc//bbs/Lifeismoney/M.1636525001.A.16E.html
goldfishfour (goldfishfour),[情報] 街口購物節突襲加碼電商券,Wed Nov  3 22:55:18 2021,剛看省錢版還沒有這個資訊速來分享！！！！！https://i.imgur.com/wi7QwSJ.jpghttps://i.imgur.com/34MFTh4.jpg明天真的要設鬧鐘了,https://www.ptt.cc//bbs/Lifeismoney/M.1635951320.A.57A.html
Dieler (winter sun),Re: [情報] 全國電子買高島按摩椅比電商划算,Wed Oct  6 18:35:44 2021,※ 引述《Dieler (winter sun)》之銘言：: 找按摩家電比價找到這活動: 線上選購☞ https://bit.ly/3CCVIFI: 門市體驗☞ https://bit.ly/3fpOqvF: https://imgur.com/rrPc5eX.jpg: 全國電子為了壓住鬼屋: 持續洗白中: 不過洗不洗的白還是要再觀察: 仔細比一下 並不是全部商品都比較划算: 但按摩坐墊的話有划算到: 下手前還是要比比: 剛黃色打成藍色今天去家樂福得知最近是高島按摩椅週年慶讓我覺得全國電子真的慘...到底要不要認真洗白https://imgur.com/g5XAiz9.jpg基本上高島自家週年慶都比全國電子活動更便宜一張按摩椅的價差到3萬我是在想是活動時間開跑先後順序的差別啦不過現在有按摩椅週年慶活動了以後誰還買全國電子,https://www.ptt.cc//bbs/Lifeismoney/M.1633516546.A.66D.html
Dieler (winter sun),[情報] 全國電子買高島按摩椅比電商划算,Mon Oct  4 14:13:38 2021,找按摩家電比價找到這活動線上選購☞ https://bit.ly/3CCVIFI門市體驗☞ https://bit.ly/3fpOqvFhttps://imgur.com/rrPc5eX.jpg全國電子為了壓住鬼屋持續洗白中不過洗不洗的白還是要再觀察仔細比一下 並不是全部商品都比較划算但按摩坐墊的話有划算到下手前還是要比比剛黃色打成藍色,https://www.ptt.cc//bbs/Lifeismoney/M.1633328021.A.31B.html
tonylaio (那是無盡透明的思念),Re: [情報] 街口指定電商消費送星巴克美式,Tue Sep 28 15:07:23 2021,hi all剛街口跳出來通知星巴克回饋券來了https://i.imgur.com/mgTvm3e.jpg效期只有2天到9/30有參加活動的版友可以去街口支付右上的小鈴鐺    看看※ 引述《pp1234wang (暱稱)》之銘言：: 街口支付在指定電商（mono 、pchome24h、博客來、生活市集、911app合作品牌）不限?: 額消費，並填寫「參加表單」者，可獲得星巴克大杯美式咖啡一杯（限三萬名）。: https://i.imgur.com/ZWFoggL.jpg--Sent from nPTT on my iPhone 12 Pro,https://www.ptt.cc//bbs/Lifeismoney/M.1632812846.A.AE7.html
pp1234wang (暱稱),[情報] 街口指定電商消費送星巴克美式,Mon Sep 20 07:19:37 2021,街口支付在指定電商（mono 、pchome24h、博客來、生活市集、911app合作品牌）不限金額消費，並填寫「參加表單」者，可獲得星巴克大杯美式咖啡一杯（限三萬名）。https://i.imgur.com/ZWFoggL.jpg,https://www.ptt.cc//bbs/Lifeismoney/M.1632093579.A.CAE.html
Ken52039 (Ken Huang),[情報] 街口支付 電商不限金額結帳送星巴克,Wed Sep  1 19:02:45 2021,https://i.imgur.com/XIdUBIT.jpg如圖不限金額網購結帳並登記表單：https://pse.is/3mp8yl就送星巴克大杯咖啡我的用法是搭配今天的LINE購物紅包買Pchome即享券，儲值金扣到剩一元街口支付結帳坐等咖啡入帳,https://www.ptt.cc//bbs/Lifeismoney/M.1630494187.A.A67.html
kkiioo (),[情報] OPI電商通路生日慶全館6折起,Wed May 12 19:37:06 2021,活動時間：5/12-5/18今天看到的 是OPI的官方網路通路現在是生日慶 有全館六折起https://i.imgur.com/byh26Ng.jpg滿額送的東西也都還不錯 也有直接折價的我目前購物車的金額是已經可以送去光水了XD分享給大家網址這邊 https://reurl.cc/AgQMjK----Sent from BePTT on my iPhone XR,https://www.ptt.cc//bbs/Lifeismoney/M.1620819428.A.C77.html
JimJimJim (JimJimJim),Fw: [情報] 5/5前指定電商街口支付滿888元回饋100元,Sat May  1 09:26:52 2021,※ [本文轉錄自 MobilePay 看板 #1WZAuQ42 ]作者: JimJimJim (JimJimJim) 看板: MobilePay標題: [情報] 5/5前指定電商街口支付滿888元回饋100元時間: Sat May  1 09:25:44 2021先附活動連結網址：https://event.jkos.com/promotions/A/ecommercey01/20210501/index.html活動時間與辦法：2021/5/1(六)~5/5(三)於「指定電商」選擇「街口支付」付款，單筆消費滿888元享100元現金回饋。(活動期間每人於所有指定電商合計回饋1次，限量2.5萬名，額滿為止) 本活動僅限使用「街口帳戶」餘額付款、連結「銀行帳戶」扣款或「街口聯名卡」綁定街口+APP付款。聯名卡跟帳戶回饋就自看連結網址內容指定電商：https://i.imgur.com/Dr5jqhw.jpg肉身實測8044儲值888元有拿到回饋，直接給連結(目前補貨中)，有需要的人就自參：https://24h.m.pchome.com.tw/prod/DECJ7I-A900B9M1M沒什麼好笑死的，什麼什麼卡本來就不是每個人都有，莫忘世上苦人多--省錢用正道，用正道省錢,https://www.ptt.cc//bbs/Lifeismoney/M.1619832413.A.C45.html
oochein (歐歐茜),[情報] 環球電商貝恩濕紙巾5折,Mon Mar  8 14:25:42 2021,先上活動連結https://shop.twglobalmall.com/Product/104624https://imgur.com/zOLgDtB.jpg雖然官網標示是1199但實際結帳金額是947(免運)個人還蠻喜歡這個牌子的 換算下來一包39.5塊左右很划算 但活動日期今天最後一天 分享給你們,https://www.ptt.cc//bbs/Lifeismoney/M.1615184745.A.D39.html
somelow (中毒者),[情報]  全國電子電商女王節,Sat Mar  6 13:38:15 2021,剛剛看了一下應該沒有OP？冷氣的部分應該還蠻優惠的，有打到9折夏天快來了，趁春天冷氣打折把家裡冷氣換成省電也不錯活動說明3/5-3/9 全面冷氣9折空氣清淨機單品滿15000送樂美雅法國原裝烤盤組（市價5490）網址：https://web.elifemall.com.tw/zh/showDm.php?cat=e,https://www.ptt.cc//bbs/Lifeismoney/M.1615009097.A.580.html
無,無,無,作者: kfcpkcpc (心情差) 看板: Lifeismoney標題: [情報] 家樂福新仁店 1/7-1/9單筆購買家電商品滿時間: Wed Jan  6 20:26:27 20211/7-1/9單筆購買家電商品每滿2000元即贈200元家電現金折價卷(單筆最高送10000元)公司尾牙商品.保暖電器商品趕快來 #家樂福 選購活動詳情及限制，請洽家電服務人員。需有會員資格https://reurl.cc/AgnLqp發文時可用 Ctrl+Y 刪除以下提醒。若文章易引起多人推文違規(ex：推薦碼、徵求、合購、交易) 建議於文章放上紅色提醒請注意！禁止發表有關[抽獎]、[紅利/推薦碼](含間接暗示等 ex:站內信)之文章/推文情報文三十天內限發10篇!(自刪/被刪亦佔額度)，亦禁止發推文代(合)購、徵求！另請注意情報網址規範 www.ptt.cc/bbs/Lifeismoney/M.1547126933.A.983.html地方性活動標題請註明地區，網路優惠請在標題註明網站名稱(如網站為該商品官網可不註明)違者視情況刪除，短期多次違規者水桶7天,https://www.ptt.cc//bbs/Lifeismoney/M.1609935989.A.D74.html
Anita523 (不要從我的眼中離開),Re: [問卦] 如果是自己想鑽電商平台漏洞被騙還可以怪平台嗎,Sat Jun  3 14:19:28 2023,"其實大概有八成的詐騙都是騙白癡或是抓著人貪心的一面，自己被騙還要怪平台上有詐騙，正常來說電商平台都是在站內交易，被誘導到站外交易不就是個人不當行為嗎^_^※ 引述《Anita523 (不要從我的眼中離開)》之銘言：: ※ [本文轉錄自 e-shopping 看板 #1aUVUYWV ]: 作者: ssqforever (露比汪) 看板: e-shopping: 標題: [閒聊] 三方詐騙經驗分享+買/賣家交易時注意事項: 時間: Fri Jun  2 22:07:28 2023:: 相信大家都知道現在網路上有許多詐騙手法: 無論是警方還是平台方都時常加強宣導防詐資訊: 但詐騙手法千奇百怪 防不勝防: 所以各位的警覺性還是要拉高！: 以下想分享我個人的經驗來提醒各位:: --------------------------------:: 我之前在臉書上的二手相機社團交易過: 當時買家要求我轉到蝦X賣場上下單: 因此我就被他引導到蝦X上交易: 我也不疑有他因為在蝦X上就有直接配合的物流: 而且在金錢交易的部份也比在臉書方便: 又加上我那時的認知是只有買家才可能被詐騙: 沒想過賣家也有被詐騙的風險:: 接下來要開始交易時買家就突然問題一大堆: 他說我的賣場不能交易 要用轉帳的方式交易: 然後開始跟我要了一些個資: 原本只是為一些基本資料而已: 感覺沒什麼風險所以就給他了: 等到他問到我的銀行帳號時: 我才真正意識到危險性 即時打斷對話: 趕快去網路上查有沒有人遇過類似情況: 果然這就是所謂的三方詐騙: 而且如果說我繼續傻傻的被騙下去: 我的蝦X帳戶最後可能就會變成警示帳號...:: 自此之後我在任何平台只要感到有點怪怪的就會馬上去搜尋: 或是直接去問官方客服解答困惑:: --------------------------------:: 以下我整理了一些賣/買家交易時可以注意的事項：: 1.注意買/賣家用戶是否有「驗證標章」或是各種認證標示: 2.將交易以及對話留在平台內不連外: 2.使用平台不太可能會以QR code、LINE簡訊、電子郵件等等方式引導到其他外部連結: 3.不提供任何金融相關資訊、驗證碼、授權碼、帳號密碼等等: 4.條件允許的話可選擇面交並在當場確認物品再進行金錢的交易: （但是要注意人身安全 盡量找人陪同！）: 5.有任何問題、疑慮都可以直接提出千萬不要不好意思或害羞！:: 希望大家都能在這網路資安危險的時代: 進行安全的交易不要受騙上當: 有問題都可以直接尋求客服: 但大家找客服也要注意確認聯繫的是官方客服: 查驗的方法可以直接看平台官網資訊打電話過去確認: 或是用官網所附的客服連結聯繫: 因為現在的詐騙人士很常會用假客服串通: 讓人誤以為是官方以此放下戒心: 所以一定要先確認好以防詐騙！:: 直接問客服的話官方可以協助查驗該帳號是否存在詐騙行為: 如果是的話也能有辦法讓相關部門處置進行停權等等: 我現在只要一有疑慮或是遇到操作上的問題都會馬上聯繫客服: 之前在旋轉也有收到詐騙的訊息，就立刻問他們客服: 他們回得算快的，也滿仔細: https://i.imgur.com/VSHcSt2.png: https://i.imgur.com/Xx2HNB2.jpg: https://i.imgur.com/cITjEvr.jpg: https://i.imgur.com/7EiupCZ.png: https://i.imgur.com/SPkC6xX.jpg: 只要你有問題就多問不要怕不要不好意思: 反正客服也不會跟你收錢XD: 有時官方也會直接教如何判別詐騙、釣魚網站的撇步: 無論是交易、貨物、物流等方面: 總之掌握越多資訊都能有效讓詐騙的風險降到最低: 以上是我的個人經驗分享: 希望能幫到他人在網路購物時遠離詐騙！！！:: --: ※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 27.53.105.228 (臺灣): ※ 文章網址: https://www.ptt.cc/bbs/e-shopping/M.1685714850.A.81F.html:: ※ 編輯: ssqforever (27.53.105.228 臺灣), 06/02/2023 22:12:25: 推 a741236985: 推                                    111.249.1.183 06/02 22:17: 推 sherii57928: 現在網路詐騙手法層出不窮，自身真的  118.232.62.202 06/02 22:17: → sherii57928: 要提高警覺避免受騙                  118.232.62.202 06/02 22:17: 推 c800: 越來越多詐騙，帳號跟錢都不要交給其他人，     39.9.230.203 06/02 22:21: → c800: 有疑慮就要查證一下！                         39.9.230.203 06/02 22:21: 推 n0412n0412: 蝦皮多抽6%手續費 也沒有變得比較安      223.137.4.93 06/02 22:29: → n0412n0412: 全==                                   223.137.4.93 06/02 22:29: 推 m9o2o: 推                                         122.121.40.60 06/02 22:29: 推 hyuckkimo: 蝦皮根本就是made in China，詐騙真的    111.71.214.55 06/02 22:36: → hyuckkimo: 有夠多...                              111.71.214.55 06/02 22:36: 推 Anita523: 推整理跟分享，大家一起提高防範意識，    114.25.59.123 06/02 22:36: → Anita523: 多查驗保持高度警覺，不要讓有心人士得    114.25.59.123 06/02 22:36: → Anita523: 逞！                                    114.25.59.123 06/02 22:36: 推 steffi2: 現在詐騙方法越來越多 感謝分享               39.15.8.25 06/02 22:48: 推 littlerivia: 實用推！                              1.200.37.201 06/02 22:55: 推 MisuzuXD: 為什麼上面寫蝦X後面圖是旋轉拍賣?       111.255.25.148 06/02 22:55: → littlerivia: 回樓上，看起來像是之前在蝦皮差點被    1.200.37.201 06/02 23:01: → littlerivia: 騙，後來用旋轉也有遇到類似的狀況      1.200.37.201 06/02 23:01: 推 niou: 推                                        118.171.221.178 06/02 23:04: 推 cd8275: 推                                       111.240.37.103 06/02 23:21: 推 chiahui7713: 推                                  49.216.129.187 06/02 23:49: 推 z1288: 就不要場外私下交易                         27.53.113.117 06/03 00:06: 推 shoinchang: 推推！                                101.3.116.136 06/03 00:23: 推 Smallwuu: 推                                      223.139.97.34 06/03 00:27: → tomsawyer: 給存摺本身不是問題 是他說不能交易太    1.200.107.188 06/03 00:27: → tomsawyer: 可疑 如果本身就想繞過蝦皮手續費就會    1.200.107.188 06/03 00:27: → tomsawyer: 採取這個方式 只是買家會比較沒有保障    1.200.107.188 06/03 00:27: 推 ashkaze: 推                                        114.27.18.53 06/03 00:30: 推 applewarm: 推推                                      101.9.96.0 06/03 00:36:: ※ 編輯: ssqforever (27.53.105.228 臺灣), 06/03/2023 01:57:08: 推 goldmask: 推                                     36.225.213.140 06/03 02:03: 推 airost: 推                                       111.82.252.248 06/03 09:10: → cp296633: 蝦皮現在8.2~9.4%了 手續費要在乘金流     114.36.169.82 06/03 10:20: 推 error123: 這跟蝦皮什麼關系，看起來就是場外交易     36.229.36.98 06/03 10:52: → error123: 蝦皮/旋轉/賣貨便/好賣+都有               36.229.36.98 06/03 10:53: → error123: 其中臉書市集最多                         36.229.36.98 06/03 10:53: → error123: 你用蝦皮賣場，然後不是從聊聊得知賣場     36.229.36.98 06/03 10:54: → error123: 故障就該警覺了                           36.229.36.98 06/03 10:54: 推 error123: https://i.imgur.com/d8eTZa6.jpg          36.229.36.98 06/03 10:56: → error123: https://i.imgur.com/Bbpp02L.jpg          36.229.36.98 06/03 10:56: → error123: https://i.imgur.com/figGd78.jpg          36.229.36.98 06/03 10:56: 推 error123: 在臉書賣東西，10個有9個買家都是詐騙      36.229.36.98 06/03 10:58: → error123: 我都直接扔賣場連結，不能下標就封鎖       36.229.36.98 06/03 10:59: 推 Anita523: http://pesc.pw/4xmqq7                   114.25.59.123 06/03 11:06: → Anita523: 重點摘要 蝦皮罰20w 誠品罰10w 旋轉過     114.25.59.123 06/03 11:06: → Anita523: 關 詐騙手法：詐騙偽裝成買家賣家，然     114.25.59.123 06/03 11:06: → Anita523: 後把人導到平台外騙取個資 有問題就問     114.25.59.123 06/03 11:06: → Anita523: 客服，不要瞎搞 結論：沒事不要點連結     114.25.59.123 06/03 11:06: → Anita523: ，害自己被騙再來怪平台                  114.25.59.123 06/03 11:06: 推 NTUelite56: 看原po截圖，旋轉客服也是一直強調說   223.137.239.62 06/03 11:07: → NTUelite56: 「外部連結不要點！！！」「要檢查網   223.137.239.62 06/03 11:07: → NTUelite56: 址！！！」「那不是我們！！！」總之   223.137.239.62 06/03 11:07: → NTUelite56: 跟原po一樣的想法，覺得怪怪的直接問   223.137.239.62 06/03 11:07: → NTUelite56: 官方客服就對了                       223.137.239.62 06/03 11:07: → NTUelite56: 不要傻傻的 自己把 資訊都給出去，正   223.137.239.62 06/03 11:07: → NTUelite56: 常交易是不會需要這麼多額外的資料的   223.137.239.62 06/03 11:07: → NTUelite56: ！                                   223.137.239.62 06/03 11:07: 推 Kelsier27: 推 感謝分享                            101.10.13.160 06/03 11:47: 推 shanlin: 重點是繞過平台的交易，不是在平台上買東  114.136.83.195 06/03 14:02: → shanlin: 西，指責也要看清楚內容不然下次也有可能  114.136.83.195 06/03 14:02: → shanlin: 被一樣的手法騙                          114.136.83.195 06/03 14:02: ※ 發信站: 批踢踢實業坊(ptt.cc): ※ 轉錄者: Anita523 (114.25.59.123 臺灣), 06/03/2023 14:12:53: 推 jupei: 謝謝分享                                 111.243.138.199 06/03 14:18",https://www.ptt.cc//bbs/Gossiping/M.1685773169.A.EA8.html
Anita523 (不要從我的眼中離開),[問卦] 如果是自己想鑽電商平台漏洞被騙還可以怪平台嗎,Sat Jun  3 14:12:53 2023,※ [本文轉錄自 e-shopping 看板 #1aUVUYWV ]作者: ssqforever (露比汪) 看板: e-shopping標題: [閒聊] 三方詐騙經驗分享+買/賣家交易時注意事項時間: Fri Jun  2 22:07:28 2023 相信大家都知道現在網路上有許多詐騙手法無論是警方還是平台方都時常加強宣導防詐資訊但詐騙手法千奇百怪 防不勝防所以各位的警覺性還是要拉高！以下想分享我個人的經驗來提醒各位 -------------------------------- 我之前在臉書上的二手相機社團交易過當時買家要求我轉到蝦X賣場上下單因此我就被他引導到蝦X上交易我也不疑有他因為在蝦X上就有直接配合的物流而且在金錢交易的部份也比在臉書方便又加上我那時的認知是只有買家才可能被詐騙沒想過賣家也有被詐騙的風險 接下來要開始交易時買家就突然問題一大堆他說我的賣場不能交易 要用轉帳的方式交易然後開始跟我要了一些個資原本只是為一些基本資料而已感覺沒什麼風險所以就給他了等到他問到我的銀行帳號時我才真正意識到危險性 即時打斷對話趕快去網路上查有沒有人遇過類似情況果然這就是所謂的三方詐騙而且如果說我繼續傻傻的被騙下去我的蝦X帳戶最後可能就會變成警示帳號... 自此之後我在任何平台只要感到有點怪怪的就會馬上去搜尋或是直接去問官方客服解答困惑 -------------------------------- 以下我整理了一些賣/買家交易時可以注意的事項：1.注意買/賣家用戶是否有「驗證標章」或是各種認證標示2.將交易以及對話留在平台內不連外2.使用平台不太可能會以QR code、LINE簡訊、電子郵件等等方式引導到其他外部連結3.不提供任何金融相關資訊、驗證碼、授權碼、帳號密碼等等4.條件允許的話可選擇面交並在當場確認物品再進行金錢的交易（但是要注意人身安全 盡量找人陪同！）5.有任何問題、疑慮都可以直接提出千萬不要不好意思或害羞！ 希望大家都能在這網路資安危險的時代進行安全的交易不要受騙上當有問題都可以直接尋求客服但大家找客服也要注意確認聯繫的是官方客服查驗的方法可以直接看平台官網資訊打電話過去確認或是用官網所附的客服連結聯繫因為現在的詐騙人士很常會用假客服串通讓人誤以為是官方以此放下戒心所以一定要先確認好以防詐騙！ 直接問客服的話官方可以協助查驗該帳號是否存在詐騙行為如果是的話也能有辦法讓相關部門處置進行停權等等我現在只要一有疑慮或是遇到操作上的問題都會馬上聯繫客服之前在旋轉也有收到詐騙的訊息，就立刻問他們客服他們回得算快的，也滿仔細https://i.imgur.com/VSHcSt2.pnghttps://i.imgur.com/Xx2HNB2.jpghttps://i.imgur.com/cITjEvr.jpghttps://i.imgur.com/7EiupCZ.pnghttps://i.imgur.com/SPkC6xX.jpg只要你有問題就多問不要怕不要不好意思反正客服也不會跟你收錢XD有時官方也會直接教如何判別詐騙、釣魚網站的撇步無論是交易、貨物、物流等方面總之掌握越多資訊都能有效讓詐騙的風險降到最低以上是我的個人經驗分享希望能幫到他人在網路購物時遠離詐騙！！！ ,https://www.ptt.cc//bbs/Gossiping/M.1685772774.A.667.html
bUnUd (妖尼姑!!妖尼姑!),[問卦] 鄭家純在找「電~~~~電商行銷助理」,Thu May 25 03:12:11 2023,最近鄭家純在找「電~~~~電商行銷助理」https://i.imgur.com/cGl3zLO.jpghttps://www.facebook.com/photo/?fbid=781461270017881&set=a.270600054437341有誰知道 「電商行銷助理」要做什麼嗎??鄭家純的「電商行銷助理」會有一對一的服務嗎????,https://www.ptt.cc//bbs/Gossiping/M.1684955535.A.B9C.html
sska (阿帕絲),Re: [問卦] 蝦皮是不是還是很猛的電商？,Mon May  8 14:24:55 2023,※ 引述《Daniel0712 (阿呆)》之銘言：: 如題: 看到很多人覺得蝦皮沒以前優惠: 但是還是看到很多人買: 蝦皮是不是在台灣還是很猛的電商: 有時候要買東西用免運: 有沒有卦: 卦？你指的優惠是什麼？ 免運嗎？那的確是 蝦皮三不五時就有免運 這的確很吸引人但蝦皮只是一個平台 私人店家才是主角吧？一堆賣很貴 甚至也有假貨 你不知道嗎？還是要自己過濾和比較吧便宜也是私人店家便宜 和蝦皮無關啊對了 蝦皮和淘寶都是良莠不齊 好店家 爛店家都有對了 你知道ptt阿金Nice69 有在蝦皮賣帳號嗎？不知道的話就遜了https://i.imgur.com/Avr4Vqi.jpg對了 阿金Nice69有去龍板聚會 和龍板的板友都很好群組長廖化也一起聚會小組長味丹哥也和廖化很好 也有一起聚會過大家一起來尋找 阿金大地主假524凱文哥廖化集團的關聯性建立運動群組制序和破壞制序的會是同一批人嗎？呵呵 有興趣的人 可以多多注意一下對了 阿金的活動範圍很廣 是破壞ptt制序才對還有 阿金大地主假524的帳號幾乎是無限 源源不絕,https://www.ptt.cc//bbs/Gossiping/M.1683527099.A.59E.html
louiswei1986 (禪寶寶),Re: [問卦] 蝦皮是不是還是很猛的電商？,Mon May  8 14:17:25 2023,蝦皮現在只贏在他有淘寶的跨境，貪小便宜的塔綠斑，又想買淘寶又拉不下臉，所以只能透過蝦皮買騙自己我是買蝦皮阿~小東西通過Y拍面交其實也更便宜，大的電器什麼的反而MOMO之類的還含安裝，蝦皮如果你買純台灣的東西也不見得最便宜。※ 引述《Daniel0712 (阿呆)》之銘言：: 如題: 看到很多人覺得蝦皮沒以前優惠: 但是還是看到很多人買: 蝦皮是不是在台灣還是很猛的電商: 有時候要買東西用免運: 有沒有卦: 卦？,https://www.ptt.cc//bbs/Gossiping/M.1683526648.A.2BD.html
Daniel0712 (阿呆),[問卦] 蝦皮是不是還是很猛的電商？,Mon May  8 14:04:29 2023,如題看到很多人覺得蝦皮沒以前優惠但是還是看到很多人買蝦皮是不是在台灣還是很猛的電商有時候要買東西用免運有沒有卦卦？,https://www.ptt.cc//bbs/Gossiping/M.1683525871.A.021.html
kmter5566 (giveme500),Re: [問卦] 館長最新電商商標登場,Fri May  5 02:56:54 2023,館長最新商標又被酸了跟套圖長的有點像https://i.imgur.com/o2QWuxv.jpghttps://i.imgur.com/dNW87tb.jpg酸民真的很可惡爺爺花大錢用最頂的團隊居然拿去跟便宜套圖比,https://www.ptt.cc//bbs/Gossiping/M.1683226616.A.E9A.html
songgood (ilovegoodgame),Re: [新聞] 電商「涮肉照」遭控盜圖！館長喊冤：付費,Thu May  4 19:29:36 2023,覺得館長沒意識到一件事是不是有人想搞他今天還好是放Ａ5和牛要是那個東南亞貓肉狗肉兔肉片我看不被噴爆只能慶幸放的是牛肉--https://i.imgur.com/t5F7Jy5.jpg哎呦 你臉紅了,https://www.ptt.cc//bbs/Gossiping/M.1683199778.A.8FC.html
leon131417 (),Re: [新聞] 電商「涮肉照」遭控盜圖！館長喊冤：付費,Thu May  4 19:24:31 2023,不是館粉但想說幾句話這才叫高度好嗎啊館已經沈住氣苦口婆心的跟黑粉說明了要是以前的啊館 肯定跟你沒完沒了我很佩服 這才叫氣度黑粉看到沒 換做是你 被人三天兩頭的亂噴你還會平心靜氣的跟人講事情嗎夠了吧不信問聊天室是不是 是不是對ㄚ※ 引述《hbl420ii (REVE)》之銘言：: 1.媒體來源:: 新頭殼: 2.記者署名:: 范婕葳: 3.完整新聞標題:: 電商「涮肉照」遭控盜圖！館長喊冤：付費圖庫: 4.完整新聞內文:: 網紅「館長」陳之漢一直都是熱門的爭議人物，近年來跨足電商產業，先前才被實況主: Toyz（劉偉建）指出，館長電商平台賣的東西，在別的平台上可以用更低廉的價格買到，: 引發爭議。近日又被網友發現，電商網站上兩項冷凍豬肉產品的宣傳照和菲律賓某肉商的: 「撞圖」，被質疑是否盜圖。對此，館長昨(3)日也出面向網友解釋，宣傳照都來自於付: 費的圖庫，可合法作為商業使用。: 近日有網友在PTT以「館長的豬肉宣傳圖怎摸這摸X」為題發起討論，並貼出館長電商平台: 上，台灣梅花豬、台灣豬五花的宣傳照，只見這兩種肉款皆使用同一張刷肉照，且被網友: 發現該刷肉照用的肉是和牛。此外，更有網友指出，菲律賓某肉品批發商臉書貼文使用的: 照片，與館長電商的涮肉照是同一張，因此引來網友們開酸「質感太好了吧，豬肉拍出和: 牛的效果」、「最頂的團隊」、「製圖部厲害」。: 對此，館長昨晚也開直播針對「涮肉照風波」進行解釋，開頭他就強調照片是在網路圖庫: 付費下載的，並曬出付款記錄佐證，並表示公司找和牛的涮肉照當示意圖，只是為了表達: 「肉刷下去，看起來好吃」，並且只是當背景，「你管他是牛肉還是豬肉？好看就好了」: ，更表示品名都寫得一清二楚，「除非你不懂中文字，這個沒什麼好爭執的」。自己公司: 付費買圖，卻被說成是盜圖，讓館長相當生氣，無奈問網友「我想請問一下，我到底哪裡: 做錯事情了？」。: 5.完整新聞連結 (或短網址)不可用YAHOO、LINE、MSN等轉載媒體:: https://newtalk.tw/news/view/2023-05-04/869473: 6.備註:: 館長又打臉一次館黑了-----Sent from JPTT on my iPhone,https://www.ptt.cc//bbs/Gossiping/M.1683199474.A.992.html
